Keycode,period,"echo_TX_CURR_N_Age_Sex_HIVStatus | <1, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 1-4, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 5-9, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 10-14, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 15-19, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 20-24, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 25-29, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 30-34, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 35-39, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 40-44, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 45-49, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 50-54, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 55-59, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 60-64, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 65+, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | Unknown Age, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | <1, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 1-4, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 5-9, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 10-14, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 15-19, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 20-24, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 25-29, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 30-34, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 35-39, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 40-44, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 45-49, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 50-54, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 55-59, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 60-64, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 65+, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | Unknown Age, Female, Positive","echo_TX_CURR_N_KeyPop_HIVStatus | PWID, Positive","echo_TX_CURR_N_KeyPop_HIVStatus | MSM, Positive","echo_TX_CURR_N_KeyPop_HIVStatus | FSW, Positive","echo_TX_CURR_N_KeyPop_HIVStatus | People in prisons and other enclosed settings, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Male, ARV Dispensing Quantity - Less than 3 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Male, ARV Dispensing Quantity - Less than 3 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Female, ARV Dispensing Quantity - Less than 3 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Female, ARV Dispensing Quantity - Less than 3 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Male, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Male, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | Unknown Age, Male, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Female, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Female, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | Unknown Age, Female, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Male, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Male, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | Unknown Age, Male, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Female, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Female, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | Unknown Age, Female, ARV Dispensing Quantity - 6 or more months, Positive",TX_NEW_D_2MONTHS_All Patients,TX_NEW_D_2MONTHS_Pregnant Women,TX_NEW_D_2MONTHS_Breastfeeding,TX_NEW_D_2MONTHS_Children (0-14 Yrs),TX_NEW_D_2MONTHS_Non-Pregnant Adults
200499,2022Q2,4,19,55,74,58,86,198,372,488,490,360,274,203,166,134,0,3,28,58,89,125,415,886,1026,966,762,544,364,223,142,104,0,1,80,75,0,22,940,31,1955,119,1475,0,134,2781,0,11,412,0,13,820,0,57,14,1,2,40
340078,2022Q2,0,3,13,3,2,13,30,96,95,64,31,22,12,6,4,0,0,7,13,4,17,109,234,209,138,82,27,18,5,5,4,0,2,1,0,1,5,30,11,192,14,345,0,13,655,0,0,0,0,0,0,0,13,2,0,1,10
338288,2022Q2,0,2,8,6,4,8,25,58,59,46,34,13,4,3,2,0,0,5,8,10,15,55,133,134,92,60,31,23,10,7,3,0,0,0,0,2,0,18,1,103,16,238,0,22,460,0,0,0,0,0,0,0,6,0,0,0,6
201696,2022Q2,4,18,66,40,35,52,180,336,353,296,188,128,90,61,38,0,9,31,51,55,72,422,707,829,697,426,245,151,97,56,43,0,2,144,54,1,44,464,54,1401,82,1092,0,89,1846,0,2,201,0,2,496,0,55,15,3,5,32
360175,2022Q2,0,7,6,5,6,6,21,48,40,26,11,9,5,4,2,0,0,9,12,3,14,107,132,124,72,40,28,16,4,2,0,0,1,0,45,0,8,30,4,87,10,147,0,20,446,0,0,1,0,0,6,0,20,6,0,0,14
200527,2022Q2,1,9,15,7,2,10,44,47,53,56,41,17,14,18,9,0,2,5,12,15,19,85,169,140,83,84,60,30,20,19,15,0,0,0,3,0,4,22,5,194,28,289,0,29,530,0,0,0,0,0,0,0,10,2,0,0,8
200605,2022Q2,0,7,13,6,3,12,41,51,36,29,30,11,10,5,5,0,0,7,21,4,15,66,109,94,84,55,32,24,7,10,3,0,0,0,0,0,8,36,8,176,18,197,0,24,323,0,0,0,0,0,0,0,18,3,2,1,12
200574,2022Q2,1,15,31,18,12,11,57,113,115,91,75,53,39,16,10,0,3,26,29,29,19,180,285,315,253,166,87,59,35,19,8,0,1,0,7,0,11,57,14,120,54,535,0,73,1300,0,0,0,0,0,5,0,22,3,0,3,16
200535,2022Q2,0,6,7,7,3,8,28,41,52,49,39,27,15,14,15,0,0,11,5,11,13,51,85,121,113,146,69,37,22,20,5,0,0,0,1,0,2,31,5,130,18,260,0,22,551,0,0,0,0,0,1,0,9,1,0,1,7
200462,2022Q2,0,1,4,5,4,8,15,23,29,37,18,26,18,4,8,0,0,1,5,2,12,37,39,44,31,45,31,24,11,10,15,0,0,0,0,0,6,32,4,72,4,158,0,4,227,0,0,0,0,0,0,0,6,0,0,0,6
200625,2022Q2,1,7,16,6,3,11,52,58,50,41,47,28,21,17,16,0,0,8,17,16,12,86,149,172,112,97,68,35,21,10,10,0,0,0,0,0,2,31,3,208,28,313,0,38,564,0,0,0,0,0,0,0,17,6,0,2,9
200447,2022Q2,0,9,7,7,2,14,37,59,72,54,45,29,14,11,12,0,0,6,23,4,21,78,101,96,106,72,44,46,17,8,13,0,0,0,0,0,5,70,8,161,18,279,0,25,441,0,0,0,0,0,0,0,14,2,0,0,12
200617,2022Q2,2,16,19,12,4,13,37,70,60,47,29,8,11,11,3,0,1,14,21,9,15,131,176,177,112,62,35,26,13,16,9,0,0,0,0,0,10,55,9,223,38,238,0,36,548,0,1,0,0,0,1,0,25,4,1,2,18
200472,2022Q2,0,1,4,1,2,9,36,74,60,43,32,15,18,6,1,0,2,3,7,5,4,65,109,119,77,42,39,24,6,5,4,0,0,0,0,0,0,37,1,77,6,259,0,16,417,0,0,0,0,0,0,0,25,0,0,0,25
200147,2022Q2,0,1,7,3,7,11,18,33,34,38,17,11,11,1,1,0,0,8,11,3,18,63,55,81,59,36,10,13,5,3,3,0,0,0,1,2,0,12,2,21,11,170,0,20,325,0,0,0,0,0,0,0,5,1,1,0,3
200588,2022Q2,1,7,11,4,7,12,41,79,93,62,61,19,13,19,13,0,1,9,10,7,13,86,158,145,123,63,47,26,12,20,14,0,0,0,0,0,4,45,3,122,19,372,0,24,584,0,0,2,0,0,1,0,21,3,0,0,18
201698,2022Q2,0,9,10,3,2,17,44,88,101,63,31,16,13,7,4,0,1,6,14,6,24,183,241,210,155,58,28,22,8,2,3,0,0,0,0,0,1,27,1,83,21,359,0,26,851,0,0,0,0,0,0,0,29,7,1,0,21
200032,2022Q2,0,4,5,2,1,12,14,48,48,63,53,33,16,14,7,0,0,3,8,5,8,78,111,126,98,75,38,26,12,6,5,0,0,0,5,0,9,40,9,150,2,269,0,7,433,0,0,0,0,0,0,0,19,3,0,1,15
200615,2022Q2,1,15,18,15,7,19,49,102,86,75,47,24,22,12,10,0,3,15,16,16,24,124,322,319,208,123,73,46,33,17,11,0,0,0,13,0,22,140,19,373,27,313,0,31,926,0,0,0,0,0,0,0,43,3,0,2,38
200463,2022Q2,1,8,35,17,12,42,136,197,225,170,113,71,25,29,17,0,2,13,26,27,22,221,423,382,296,211,107,77,53,17,25,0,0,0,157,5,26,146,23,436,35,891,0,45,1398,0,0,0,0,0,0,0,31,0,0,0,31
